CGNX      	Cognex Corporation
HYDW      	Xtrackers Low Beta High Yield B
BKD       	Brookdale Senior Living Inc.
ENTG      	Entegris, Inc.
UDR       	UDR, Inc.
XMLV      	Invesco S&amp;P MidCap Low Volatili
IEX       	IDEX Corporation
RGA       	Reinsurance Group of America, I
CWH       	Camping World Holdings, Inc.
WHD       	Cactus, Inc. Class A Common Sto
LPX       	Louisiana-Pacific Corporation
PBW       	Invesco WilderHill Clean Energy
SPLK      	Splunk Inc.
STL       	Sterling Bancorp
WOLF      	Wolfspeed, Inc.
SPT       	Sprout Social, Inc
KOKU      	Xtrackers MSCI Kokusai Equity E
BMBL      	Bumble Inc.
BLK       	BlackRock, Inc.
BPOP      	Popular, Inc.
CYH       	Community Health Systems, Inc.
IAC       	IAC/InterActiveCorp
CWK       	Cushman &amp; Wakefield plc
KAR       	KAR Auction Services, Inc
RUN       	Sunrun Inc.
SGRY      	Surgery Partners, Inc.
UA        	Under Armour, Inc.
SWI       	SolarWinds Corporation
REZI      	Resideo Technologies, Inc.
FNDE      	Schwab Fundamental Emerging Mar
GRID      	First Trust NASDAQ Clean Edge S
PTY       	Pimco Corporate &amp; Income Opport
SAGE      	Sage Therapeutics, Inc.
SRCL      	Stericycle, Inc.
BSJN      	Invesco BulletShares 2023 High
GDS       	GDS Holdings Limited
EXPI      	eXp World Holdings, Inc.
DKNG      	DraftKings Inc.
TDSC      	Cabana Target Drawdown 10 ETF
ALE       	Allete, Inc.
CDC       	VictoryShares US EQ Income Enha
DRE       	Duke Realty Corporation
FDN       	First Trust DJ Internet Index F
NEU       	NewMarket Corp
OEG       	Orbital Energy Group, Inc.
RENN      	Renren Inc.
XHE       	SPDR S&amp;P Health Care Equipment
BSCP      	Invesco BulletShares 2025 Corpo
VTEX      	VTEX
AMH       	American Homes 4 Rent
ATEC      	Alphatec Holdings, Inc.
BJRI      	BJ&#x27;s Restaurants, Inc.
TMX       	Terminix Global Holdings, Inc.
JBGS      	JBG SMITH Properties
ASAN      	Asana, Inc.
SVFA      	SVF Investment Corp.
HEDJ      	WisdomTree Europe Hedged Equity
NAVI      	Navient Corporation
RPAR      	RPAR Risk Parity ETF
LOPE      	Grand Canyon Education, Inc.
TLH       	iShares 10-20 Year Treasury Bon
TRV       	The Travelers Companies, Inc.
TTM       	Tata Motors Ltd Tata Motors Lim
ATH       	Athene Holding Ltd.
BE        	Bloom Energy Corporation
FSK       	FS KKR Capital Corp.
HRTX      	Heron Therapeutics, Inc.
SBH       	Sally Beauty Holdings, Inc.
STNG      	Scorpio Tankers Inc.
XLK       	SPDR Select Sector Fund - Techn
CHRS      	Coherus BioSciences, Inc.
LOB       	Live Oak Bancshares, Inc.
SNDX      	Syndax Pharmaceuticals, Inc.
FAF       	First American Corporation
IMGN      	ImmunoGen, Inc.
PFXF      	VanEck Preferred Securities ex
EVH       	Evolent Health, Inc
LSPD      	Lightspeed Commerce Inc. Subord
ZH        	Zhihu Inc.
TMC       	TMC the metals company Inc.
EUFN      	iShares MSCI Europe Financials
MAT       	Mattel, Inc.
MDGL      	Madrigal Pharmaceuticals, Inc.
NUE       	Nucor Corporation
CLTL      	Invesco Treasury Collateral ETF
IWN       	iShares Russell 2000 Value ETF
LSCC      	Lattice Semiconductor Corporati
MRC       	MRC Global Inc.
NWG       	NatWest Group plc
QQQ       	Invesco QQQ Trust, Series 1
SJNK      	SPDR Bloomberg Barclays Short T
AGR       	Avangrid, Inc.
SMMV      	iShares MSCI USA Small-Cap Min
IHRT      	iHeartMedia, Inc.
AEVA      	Aeva Technologies, Inc.
CROX      	Crocs, Inc.
HPQ       	HP Inc.
ISTB      	iShares Core 1-5 Year USD Bond
KPTI      	Karyopharm Therapeutics Inc.
EPAY      	Bottomline Technologies, Inc.
HTH       	Hilltop Holdings Inc.
IWB       	iShares Russell 1000 ETF
MTG       	MGIC Investment Corporation
THO       	Thor Industries, Inc.
XRAY      	DENTSPLY SIRONA Inc.
LL        	Lumber Liquidators Holdings, In
SB        	Safe Bulkers, Inc
TGTX      	TG Therapeutics, Inc.
WAT       	Waters Corporation
BUD       	Anheuser-Busch Inbev SA Sponsor
CSGP      	CoStar Group, Inc.
ESEA      	Euroseas Ltd.
ESS       	Essex Property Trust, Inc.
STX       	Seagate Technology Holdings PLC
DNB       	Dun &amp; Bradstreet Holdings, Inc.
DDD       	3D Systems Corporation
DISH      	DISH Network Corporation
IXC       	iShares Global Energy ETF
SIVR      	Aberdeen Standard Physical Silv
RMNI      	Rimini Street, Inc.
HHC       	Howard Hughes Corporation
HYS       	PIMCO 0-5 Year High Yield Corpo
MDY       	SPDR MidCap Trust Series I
UPS       	United Parcel Service, Inc.
MOGO      	Mogo Inc.
SECT      	Northern Lights Fund Trust IV M
WAFU      	Wah Fu Education Group Limited
SEAS      	SeaWorld Entertainment, Inc.
NNDM      	Nano Dimension Ltd.
JHG       	Janus Henderson Group plc
TLRY      	Tilray, Inc. - Class 2
DFUS      	Dimensional U.S. Equity ETF
AIA       	iShares Asia 50 ETF
BGCP      	BGC Partners, Inc.
FR        	First Industrial Realty Trust,
OXM       	Oxford Industries, Inc.
BXP       	Boston Properties, Inc.
DRQ       	Dril-Quip, Inc.
MPLX      	MPLX LP
VWOB      	Vanguard Emerging Markets Gover
EC        	Ecopetrol S.A.
JD        	JD.com, Inc.
UUP       	Invesco DB USD Index Bullish Fu
XYLD      	Global X Funds Global X S&amp;P 500
GSIE      	Goldman Sachs ActiveBeta Intern
VRM       	Vroom, Inc.
CRC       	California Resources Corporatio
WISH      	ContextLogic Inc.
MTTR      	Matterport, Inc.
GGG       	Graco Inc.
SPLV      	Invesco S&amp;P 500 Low Volatility
LIFE      	aTyr Pharma, Inc.
SKLZ      	Skillz Inc.
DNA       	Ginkgo Bioworks Holdings, Inc.
EBS       	Emergent Biosolutions, Inc.
IVE       	iShares S&amp;P 500 Value ETF
RCL       	D/B/A Royal Caribbean Cruises L
VCRA      	Vocera Communications, Inc.
TDOC      	Teladoc Health, Inc.
LCTU      	BlackRock U.S. Carbon Transitio
AMCX      	AMC Networks Inc.
EXC       	Exelon Corporation
GPRO      	GoPro, Inc.
SLG       	SL Green Realty Corp
WIT       	Wipro Limited
XELA      	Exela Technologies, Inc.
JHEM      	John Hancock Multifactor Emergi
CRM       	Salesforce.com Inc
IVW       	iShares S&amp;P 500 Growth ETF
QRTEA     	Liberty Interactive Corporation
TEVA      	Teva Pharmaceutical Industries
AAPL      	Apple Inc.
EPC       	Edgewell Personal Care Company
PKI       	PerkinElmer, Inc.
RNR       	RenaissanceRe Holdings Ltd.
AIG       	American International Group, I
ARGO      	Argo Group International Holdin
BSJL      	Invesco BulletShares 2021 High
CNO       	CNO Financial Group, Inc.
HEWJ      	iShares Currency Hedged MSCI Ja
MIC       	Macquarie Infrastructure Holdin
SNAP      	Snap Inc.
NIO       	NIO Inc.
ADSK      	Autodesk, Inc.
AXON      	Axon Enterprise, Inc.
CR        	Crane Co.
FEM       	First Trust Emerging Markets Al
FLRN      	SPDR Bloomberg Barclays Investm
MASI      	Masimo Corporation
PPA       	Invesco Aerospace &amp; Defense ETF
SLM       	SLM Corporation
KDMN      	Kadmon Holdings, Inc.
APPN      	Appian Corporation
CME       	CME Group Inc.
IRBT      	iRobot Corporation
LNC       	Lincoln National Corporation
VER       	VEREIT, Inc.
PDD       	Pinduoduo Inc.
CINF      	Cincinnati Financial Corporatio
EOG       	EOG Resources, Inc.
JCI       	Johnson Controls International
MGK       	Vanguard Mega Cap Growth ETF
NLSN      	Nielsen N.V.
KURA      	Kura Oncology, Inc.
SRVR      	Pacer Benchmark Data &amp; Infrastr
SUSL      	iShares ESG MSCI USA Leaders ET
WCLD      	WisdomTree Cloud Computing Fund
NARI      	Inari Medical, Inc.
PRLD      	Prelude Therapeutics Incorporat
AZO       	AutoZone, Inc.
BLL       	Ball Corporation
CNMD      	CONMED Corporation
GE        	General Electric Company
RETA      	Reata Pharmaceuticals, Inc.
COIN      	Coinbase Global, Inc.
FBHS      	Fortune Brands Home &amp; Security,
FMAT      	Fidelity MSCI Materials Index E
IDT       	IDT Corporation
MED       	MEDIFAST INC
RWO       	SPDR DJ Wilshire Global Real Es
USIG      	iShares Broad USD Investment Gr
ZEN       	Zendesk, Inc.
TALO      	Talos Energy, Inc.
BBJP      	JPMorgan BetaBuilders Japan ETF
FSR       	Fisker Inc.
MFA       	MFA Financial, Inc.
QLD       	ProShares Ultra QQQ
VET       	Vermilion Energy Inc.
ZNGA      	Zynga Inc.
SWAV      	ShockWave Medical, Inc.
CRNC      	Cerence Inc.
ARVL      	Arrival
PSTH      	Pershing Square Tontine Holding
CAG       	ConAgra Brands, Inc.
EMR       	Emerson Electric Company
PRGS      	Progress Software Corporation
SPG       	Simon Property Group, Inc.
CDAY      	Ceridian HCM Holding Inc.
IMAB      	I-MAB
CGNT      	Cognyte Software Ltd.
SIG       	Signet Jewelers Limited
PTON      	Peloton Interactive, Inc.
OZON      	Ozon Holdings PLC
CW        	Curtiss-Wright Corporation
ECHO      	Echo Global Logistics, Inc.
FCX       	Freeport-McMoRan, Inc.
FNDF      	Schwab Fundamental Internationa
LGND      	Ligand Pharmaceuticals Incorpor
NSIT      	Insight Enterprises, Inc.
ENPH      	Enphase Energy, Inc.
KRG       	Kite Realty Group Trust
MFC       	Manulife Financial Corporation
PANW      	Palo Alto Networks, Inc.
KL        	Kirkland Lake Gold Ltd.
FOCS      	Focus Financial Partners Inc.
EQIX      	Equinix, Inc.
GOL       	Gol Linhas Aereas Inteligentes
GRBK      	Green Brick Partners, Inc.
MC        	Moelis &amp; Company
SITM      	SiTime Corporation
JBI       	Janus International Group, Inc.
AMC       	AMC Entertainment Holdings, Inc
AU        	AngloGold Ashanti Limited
IBDQ      	iShares iBonds Dec 2025 Term Co
DELL      	Dell Technologies Inc.
DOCU      	DocuSign, Inc.
AHCO      	AdaptHealth Corp.
ALB       	Albemarle Corporation
TMDX      	TransMedics Group, Inc.
LEGN      	Legend Biotech Corporation
TDCX      	TDCX Inc.
IXJ       	iShares Global Healthcare ETF
KTOS      	Kratos Defense &amp; Security Solut
MGA       	Magna International, Inc.
SO        	Southern Company
SPIP      	SPDR Portfolio TIPS ETF
LABU      	Direxion Daily S&amp;P Biotech Bull
RRR       	Red Rock Resorts, Inc.
XERS      	Xeris Biopharma Holdings, Inc.
PROG      	Progenity, Inc.
VAL       	Valaris Limited
GLPG      	Galapagos NV
IOO       	iShares Global 100 ETF
NWL       	Newell Brands Inc.
TRNO      	Terreno Realty Corporation
VLY       	Valley National Bancorp
VXF       	Vanguard Extended Market ETF
NULG      	Nuveen ESG Large-Cap Growth ETF
ONON      	On Holding AG
ALK       	Alaska Air Group, Inc.
CVX       	Chevron Corporation
VRP       	Invesco Variable Rate Preferred
ELS       	Equity Lifestyle Properties, In
FCEL      	FuelCell Energy, Inc.
SAVE      	Spirit Airlines, Inc.
WSFS      	WSFS Financial Corporation
FREL      	Fidelity MSCI Real Estate Index
REGL      	ProShares S&amp;P MidCap 400 Divide
WRK       	Westrock Company
IDEV      	iShares Core MSCI International
GSAH      	GS Acquisition Holdings Corp II
CCMP      	CMC Materials, Inc.
CHDN      	Churchill Downs, Incorporated
DIOD      	Diodes Incorporated
ECPG      	Encore Capital Group Inc
GNRC      	Generac Holdlings Inc.
OC        	Owens Corning Inc
SCHH      	Schwab U.S. REIT ETF
TWLO      	Twilio Inc.
CWST      	Casella Waste Systems, Inc.
DENN      	Denny&#x27;s Corporation
RRD       	R.R. Donnelley &amp; Sons Company
SUZ       	Suzano S.A.
TIP       	iShares TIPS Bond ETF
VIOO      	Vanguard S&amp;P Small-Cap 600 ETF
WB        	Weibo Corporation
ELF       	e.l.f. Beauty, Inc.
APRN      	Blue Apron Holdings, Inc.
CLI       	Mack-Cali Realty Corporation
HBAN      	Huntington Bancshares Incorpora
TFX       	Teleflex Incorporated
FMX       	Fomento Economico Mexicano S.A.
JLL       	Jones Lang LaSalle Incorporated
WRE       	Washington Real Estate Investme
XME       	SPDR S&amp;P Metals &amp; Mining ETF
BZ        	KANZHUN LIMITED - American Depo
DUK       	Duke Energy Corporation
ETR       	Entergy Corporation
SCHB      	Schwab U.S. Broad Market ETF
VGR       	Vector Group Ltd.
HNDL      	Strategy Shares Nasdaq 7HANDL I
OPAD      	Offerpad Solutions Inc.
CPRI      	Capri Holdings Limited
EME       	EMCOR Group, Inc.
HELE      	Helen of Troy Limited
NKTR      	Nektar Therapeutics
TMHC      	Taylor Morrison Home Corporatio
SEER      	Seer, Inc.
CIDM      	Cinedigm Corp
MAIN      	Main Street Capital Corporation
OGS       	ONE Gas, Inc.
BP        	BP p.l.c.
CDW       	CDW Corporation
CQQQ      	Invesco China Technology ETF
DFS       	Discover Financial Services
IJJ       	iShares S&amp;P Mid-Cap 400 Value E
PCY       	Invesco Emerging Markets Sovere
PCYO      	Pure Cycle Corporation
SDS       	ProShares UltraShort S&amp;P500
SNN       	Smith &amp; Nephew SNATS, Inc.
COO       	The Cooper Companies, Inc.
HIBB      	Hibbett, Inc.
MOH       	Molina Healthcare Inc
OFC       	Corporate Office Properties Tru
RRX       	Regal Rexnord Corporation
TILT      	FlexShares Mornigstar US Market
XLP       	SPDR Select Sector Fund - Consu
GH        	Guardant Health, Inc.
ARBK      	Argo Blockchain plc
EGO       	Eldorado Gold Corporation
GIS       	General Mills, Inc.
OHI       	Omega Healthcare Investors, Inc
PRFZ      	Invesco FTSE RAFI US 1500 Small
BNDW      	Vanguard Total World Bond ETF
CWB       	SPDR Bloomberg Barclays Convert
SPNS      	Sapiens International Corporati
CPG       	Crescent Point Energy Corporati
EW        	Edwards Lifesciences Corporatio
UPRO      	ProShares UltraPro S&amp;P 500
WMT       	Walmart Inc.
APLE      	Apple Hospitality REIT, Inc.
PYPL      	PayPal Holdings, Inc.
CORP      	Pimco Investment Grade Corporat
OI        	O-I Glass, Inc.
PENN      	Penn National Gaming, Inc.
LILM      	Lilium N.V.
AVY       	Avery Dennison Corporation
BRFS      	BRF S.A.
GTLS      	Chart Industries, Inc.
IAT       	iShares U.S. Regional Banks ETF
IGIB      	iShares 5-10 Year Investment Gr
PII       	Polaris Inc.
RSP       	Invesco S&amp;P 500 Equal Weight ET
SPTM      	SPDR Portfolio S&amp;P 1500 Composi
MGP       	MGM Growth Properties LLC
FALN      	iShares Fallen Angels USD Bond
ORTX      	Orchard Therapeutics plc
IGLB      	iShares 10  Year Investment Gra
PEB       	Pebblebrook Hotel Trust
PPBI      	Pacific Premier Bancorp Inc
TTC       	Toro Company
PSTG      	Pure Storage, Inc.
NRXP      	NRX Pharmaceuticals, Inc.
CHNG      	Change Healthcare Inc.
EDV       	Vanguard Extended Duration Trea
EHTH      	eHealth, Inc.
TRP       	TC Energy Corporation
UBSI      	United Bankshares, Inc.
LEGO      	Legato Merger Corp.
MCHI      	iShares MSCI China ETF
STAR      	iStar Inc.
ZS        	Zscaler, Inc.
PULS      	PGIM Ultra Short Bond ETF
AAXJ      	iShares MSCI All Country Asia e
CAL       	Caleres, Inc.
PAG       	Penske Automotive Group, Inc.
PGEN      	Precigen, Inc.
WAL       	Western Alliance Bancorporation
HTRB      	Hartford Total Return Bond ETF
BC        	Brunswick Corporation
DVA       	DaVita Inc.
KW        	Kennedy-Wilson Holdings Inc.
SCSC      	ScanSource, Inc.
TXRH      	Texas Roadhouse, Inc.
EAF       	GrafTech International Ltd.
NGM       	NGM Biopharmaceuticals, Inc.
DADA      	Dada Nexus Limited
OLO       	Olo Inc.
FENY      	Fidelity MSCI Energy Index ETF
FIDU      	Fidelity MSCI Industrials Index
KNX       	Knight-Swift Transportation Hol
LEMB      	iShares J.P. Morgan EM Local Cu
LLY       	Eli Lilly and Company
TDTT      	FlexShares iBoxx 3 Year Target
DT        	Dynatrace, Inc.
OSCR      	Oscar Health, Inc.
FTSL      	First Trust Senior Loan Fund ET
HII       	Huntington Ingalls Industries,
INTF      	iShares MSCI Intl Multifactor E
CTVA      	Corteva, Inc.
BIDU      	Baidu, Inc.
GIII      	G-III Apparel Group, LTD.
IRDM      	Iridium Communications Inc
MD        	Mednax, Inc.
PHM       	PulteGroup, Inc.
RDWR      	Radware Ltd.
RELX      	RELX PLC PLC
SNBR      	Sleep Number Corporation
TPR       	Tapestry, Inc.
VGLT      	Vanguard Long-Treasury ETF
VIH       	VPC Impact Acquisition Holdings
ALLY      	Ally Financial Inc.
GFI       	Gold Fields Limited
UNP       	Union Pacific Corporation
TWNK      	Hostess Brands, Inc.
GCMG      	GCM Grosvenor Inc.
INFL      	Horizon Kinetics Inflation Bene
AON       	Aon plc
CBRL      	Cracker Barrel Old Country Stor
EFV       	iShares MSCI EAFE Value ETF
QCOM      	QUALCOMM Incorporated
CDNS      	Cadence Design Systems, Inc.
CNP       	CenterPoint Energy, Inc
ICE       	Intercontinental Exchange Inc.
VO        	Vanguard Mid-Cap ETF
ZBH       	Zimmer Biomet Holdings, Inc.
USFD      	US Foods Holding Corp.
ROKU      	Roku, Inc.
IDYA      	IDEAYA Biosciences, Inc.
MSOS      	AdvisorShares Trust AdvisorShar
BCE       	BCE, Inc.
FPX       	First Trust US Equity Opportuni
IAI       	iShares U.S. Broker-Dealers &amp; S
IWV       	iShares Russell 3000 ETF
LAD       	Lithia Motors, Inc.
SYF       	Synchrony Financial
VAC       	Marriott Vacations Worldwide Co
VOO       	Vanguard S&amp;P 500 ETF
FSLY      	Fastly, Inc.
FPE       	First Trust Preferred Securitie
J         	Jacobs Engineering Group Inc.
KDP       	Keurig Dr Pepper Inc.
PTH       	Invesco DWA Healthcare Momentum
GKOS      	Glaukos Corporation
INSW      	International Seaways, Inc.
ASO       	Academy Sports and Outdoors, In
BASE      	Couchbase, Inc.
EDU       	New Oriental Education &amp; Techno
FBC       	Flagstar Bancorp, Inc.
RL        	Ralph Lauren Corporation
EQAL      	Invesco Russell 1000 Equal Weig
POWW      	AMMO, Inc.
AR        	Antero Resources Corporation
GDOT      	Green Dot Corporation
LOW       	Lowe&#x27;s Companies, Inc.
CC        	Chemours Company
VNE       	Veoneer, Inc.
DOCN      	DigitalOcean Holdings, Inc.
ADGI      	Adagio Therapeutics, Inc.
BNDX      	Vanguard Total International Bo
ENB       	Enbridge Inc
NUVA      	NuVasive, Inc.
PSI       	Invesco Dynamic Semiconductors
QSR       	Restaurant Brands International
PK        	Park Hotels &amp; Resorts Inc.
KREF      	KKR Real Estate Finance Trust I
TUYA      	Tuya Inc.
AGG       	iShares Core U.S. Aggregate Bon
BAB       	Invesco Taxable Municipal Bond
ED        	Consolidated Edison, Inc.
HOG       	Harley-Davidson, Inc.
PAAS      	Pan American Silver Corp.
SCHE      	Schwab Emerging Markets Equity
SONO      	Sonos, Inc.
DWAS      	Invesco DWA SmallCap Momentum E
FXH       	First Trust Health Care AlphaDE
IBP       	Installed Building Products, In
MTN       	Vail Resorts, Inc.
PRF       	Invesco FTSE RAFI US 1000 ETF
STZ       	Constellation Brands, Inc.
GROM      	Grom Social Enterprises Inc.
FREY      	FREYR Battery
AIZ       	Assurant, Inc.
BVN       	Buenaventura Mining Company Inc
FTEC      	Fidelity MSCI Information Techn
IGT       	International Game Technology
KMT       	Kennametal Inc.
TMST      	TimkenSteel Corporation
TWTR      	Twitter, Inc.
ARNC      	Arconic Corporation
ILF       	iShares Latin America 40 ETF
MSTR      	MicroStrategy Incorporated
TOL       	Toll Brothers, Inc.
XLG       	Invesco S&amp;P 500 Top 50 ETF
UNVR      	Univar Solutions Inc.
JHMD      	John Hancock Exchange-Traded Fu
ALEC      	Alector, Inc.
CFG       	Citizens Financial Group, Inc.
IQ        	iQIYI, Inc.
PAYA      	Paya Holdings Inc.
BNL       	Broadstone Net Lease, Inc.
BOND      	PIMCO Active Bond Exchange-Trad
EWC       	iShares MSCI Canada Index Fund
FDX       	FedEx Corporation
FMS       	Fresenius Medical Care AG
SEM       	Select Medical Holdings Corpora
PFFD      	Global X U.S. Preferred ETF
ONLN      	ProShares Online Retail ETF
WRBY      	Warby Parker Inc.
AIT       	Applied Industrial Technologies
CLF       	Cleveland-Cliffs Inc.
OVV       	Ovintiv Inc.
PTEN      	Patterson-UTI Energy, Inc.
QEFA      	SPDR MSCI EAFE StrategicFactors
SFM       	Sprouts Farmers Market, Inc.
SOXX      	iShares Semiconductor ETF
TFI       	SPDR Nuveen Bloomberg Barclays
EMCR      	Xtrackers Emerging Markets Carb
FNV       	Franco-Nevada Corporation
HRB       	H&amp;R Block, Inc.
PCH       	PotlatchDeltic Corporation - Co
ROM       	ProShares Ultra Technology
VONE      	Vanguard Russell 1000 ETF
WLK       	Westlake Chemical Corporation
XENE      	Xenon Pharmaceuticals Inc.
BPMC      	Blueprint Medicines Corporation
BLD       	TopBuild Corp.
ALLE      	Allegion plc
FATE      	Fate Therapeutics, Inc.
VTR       	Ventas, Inc.
BITF      	Bitfarms Ltd.
OMI       	Owens &amp; Minor, Inc.
TM        	Toyota Motor Corporation
NTLA      	Intellia Therapeutics, Inc.
FUTU      	Futu Holdings Limited
CMCO      	Columbus McKinnon Corporation
HLIO      	Helios Technologies, Inc.
KEY       	KeyCorp
LQD       	iShares iBoxx $ Investment Grad
TV        	Grupo Televisa S.A.
INVH      	Invitation Homes Inc.
ARVN      	Arvinas, Inc.
U         	Unity Software Inc.
ALGT      	Allegiant Travel Company
EMB       	iShares J.P. Morgan USD Emergin
GES       	Guess?, Inc.
SCHW      	Charles Schwab Corporation
SPMB      	SPDR Portfolio Mortgage Backed
UP        	Wheels Up Experience Inc.
LCTD      	BlackRock World ex U.S. Carbon
DNUT      	Krispy Kreme, Inc.
BIG       	Big Lots, Inc.
BIZD      	VanEck BDC Income ETF
NSP       	Insperity, Inc.
PFG       	Principal Financial Group Inc
VFC       	V.F. Corporation
UCON      	First Trust TCW Unconstrained P
AMKR      	Amkor Technology, Inc.
INDB      	Independent Bank Corp.
PRO       	PROS Holdings, Inc.
SHY       	iShares 1-3 Year Treasury Bond
TECK      	Teck Resources Ltd
BNGO      	Bionano Genomics, Inc.
CASY      	Caseys General Stores, Inc.
HE        	Hawaiian Electric Industries, I
IYH       	iShares U.S. Healthcare ETF
JBLU      	JetBlue Airways Corporation
SAIA      	Saia, Inc.
UAL       	United Airlines Holdings, Inc.
UI        	Ubiquiti Inc.
NMRK      	Newmark Group, Inc.
CHIQ      	Global X MSCI China Consumer Di
MNRO      	Monro, Inc.
NXTG      	First Trust Indxx NextG ETF
SSRM      	SSR Mining Inc.
TCOM      	Trip.com Group Limited
TPL       	Texas Pacific Land Corporation
FHB       	First Hawaiian, Inc.
CALF      	Pacer US Small Cap Cash Cows 10
PETQ      	PetIQ, Inc.
CERT      	Certara, Inc.
AMTX      	Aemetis, Inc
BCRX      	BioCryst Pharmaceuticals, Inc.
LECO      	Lincoln Electric Holdings, Inc.
SLQD      	iShares 0-5 Year Investment Gra
ALLK      	Allakos Inc.
VNT       	Vontier Corporation
HOLI      	Hollysys Automation Technologie
KKR       	KKR &amp; Co. Inc.
LMT       	Lockheed Martin Corporation
RYT       	Invesco S&amp;P 500 Equal Weight Te
VRTS      	Virtus Investment Partners, Inc
WGO       	Winnebago Industries, Inc.
RKLY      	Rockley Photonics Holdings Limi
MGC       	Vanguard Mega Cap ETF
MSEX      	Middlesex Water Company
MYGN      	Myriad Genetics, Inc.
OKE       	ONEOK, Inc.
VOOG      	Vanguard S&amp;P 500 Growth ETF
NAPA      	The Duckhorn Portfolio, Inc.
CHD       	Church &amp; Dwight Company, Inc.
FLOT      	iShares Floating Rate Bond ETF
IPG       	Interpublic Group of Companies,
UNFI      	United Natural Foods, Inc.
RIOT      	Riot Blockchain, Inc
PINS      	Pinterest, Inc.
RSI       	Rush Street Interactive, Inc.
GOCO      	GoHealth, Inc.
EVR       	Evercore Inc.
GTO       	Invesco Total Return Bond ETF
SOVO      	Sovos Brands, Inc.
QLYS      	Qualys, Inc.
SGH       	SMART Global Holdings, Inc.
LOKB      	Live Oak Acquisition Corp. II
BRX       	Brixmor Property Group Inc.
EWT       	iShares Inc iShares MSCI Taiwan
FBP       	First BanCorp. New
HASI      	Hannon Armstrong Sustainable In
IGF       	iShares Global Infrastructure E
KR        	Kroger Company
POWI      	Power Integrations, Inc.
SEMR      	SEMrush Holdings, Inc.
BBH       	VanEck Biotech ETF
DTN       	WisdomTree U.S. Dividend ex-Fin
FNDA      	Schwab Fundamental U.S. Small C
GNW       	Genworth Financial Inc
IWY       	iShares Russell Top 200 Growth
MRTX      	Mirati Therapeutics, Inc.
PDCE      	PDC Energy, Inc.
PGF       	Invesco Financial Preferred ETF
VCSH      	Vanguard Short-Term Corporate B
SQ        	Square, Inc.
PACW      	PacWest Bancorp
RS        	Reliance Steel &amp; Aluminum Co.
SOXL      	Direxion Daily Semiconductor Bu
WWE       	World Wrestling Entertainment,
MDB       	MongoDB, Inc.
CHX       	ChampionX Corporation
AKAM      	Akamai Technologies, Inc.
FICO      	Fair Isaac Corproation
MOMO      	Hello Group Inc.
ZM        	Zoom Video Communications, Inc.
AVDE      	Avantis International Equity ET
EDOC      	Global X Telemedicine &amp; Digital
ATEN      	A10 Networks, Inc.
CVBF      	CVB Financial Corporation
DRH       	Diamondrock Hospitality Company
IVOO      	Vanguard S&amp;P Mid-Cap 400 ETF
LSTR      	Landstar System, Inc.
ORA       	Ormat Technologies, Inc.
PODD      	Insulet Corporation
PVG       	Pretium Resources, Inc.
BBIG      	Vinco Ventures, Inc.
AKR       	Acadia Realty Trust
CTXS      	Citrix Systems, Inc.
GOLD      	Barrick Gold Corporation
MMC       	Marsh &amp; McLennan Companies, Inc
NOC       	Northrop Grumman Corporation
PEAK      	Healthpeak Properties, Inc.
SITC      	SITE Centers Corp.
TROW      	T. Rowe Price Group, Inc.
PSN       	Parsons Corporation
BRBR      	BellRing Brands, Inc.
OSH       	Oak Street Health, Inc.
DXC       	DXC Technology Company
GRFS      	Grifols, S.A.
HYD       	VanEck ETF Trust VanEck High Yi
ORMP      	Oramed Pharmaceuticals Inc.
XHB       	SPDR Series Trust SPDR Homebuil
NVRO      	Nevro Corp.
BOX       	Box, Inc.
INOV      	Inovalon Holdings, Inc.
NEX       	NexTier Oilfield Solutions Inc.
HIPO      	Hippo Holdings Inc.
ASAI      	Sendas Distribuidora S A
AUY       	Yamana Gold Inc.
IHI       	iShares U.S. Medical Devices ET
MOAT      	VanEck Morningstar Wide Moat ET
OIH       	VanEck Vectors Oil Services ETF
RPAY      	Repay Holdings Corporation
IPAC      	iShares Core MSCI Pacific ETF
MPW       	Medical Properties Trust, Inc.
PUK       	Prudential Public Limited Compa
SYBT      	Stock Yards Bancorp, Inc.
W         	Wayfair Inc.
URNM      	NorthShore Global Uranium Minin
AGO       	Assured Guaranty Ltd.
CHGG      	Chegg, Inc.
IWO       	iShares Russell 2000 Growth ETF
MPC       	Marathon Petroleum Corporation
RDN       	Radian Group Inc.
SCHJ      	Schwab 1-5 Year Corporate Bond
ZNTL      	Zentalis Pharmaceuticals, Inc.
HEFA      	iShares Currency Hedged MSCI EA
DCPH      	Deciphera Pharmaceuticals, Inc.
AEP       	American Electric Power Company
FTGC      	First Trust Global Tactical Com
NFG       	National Fuel Gas Company
QCLN      	First Trust NASDAQ Clean Edge G
SMMU      	Short Term Municipal Bond Activ
STM       	STMicroelectronics N.V.
PFFA      	Virtus InfraCap U.S. Preferred
BNS       	Bank Nova Scotia Halifax Pfd 3
HBM       	Hudbay Minerals Inc.
TMUS      	T-Mobile US, Inc.
DFIN      	Donnelley Financial Solutions,
SE        	Sea Limited
EZM       	WisdomTree U.S. MidCap Fund
KXI       	iShares Global Consumer Staples
WBS       	Webster Financial Corporation
WCN       	Waste Connections, Inc.
VYGR      	Voyager Therapeutics, Inc.
